HS-8 code,Product description,tariff,HS6,time_of_tariff,naics,naics4
02012000,Fresh or chilled unboned bovine meat ( excl. carcasses),25,020120,2018-07-06 00:00:00,311611,3116
02013000,Fresh or chilled boneless bovine meat,25,020130,2018-07-06 00:00:00,311611,3116
02021000,Frozen bovine carcasses & half carcasses,25,020210,2018-07-06 00:00:00,311611,3116
02022000,Frozen unboned bovine meat (excl. carcasses),25,020220,2018-07-06 00:00:00,311611,3116
02023000,Frozen boneless bovine meat,25,020230,2018-07-06 00:00:00,311611,3116
02031200,"Fresh or chilled unboned hams, shoulders & cuts thereof of swine",25,020312,2018-07-06 00:00:00,311611,3116
02031900,Other fresh or chilled swine meat,25,020319,2018-07-06 00:00:00,311611,3116
02032190,"Frozen swine carcasses & half carcasses, nes",25,020321,2018-07-06 00:00:00,311611,3116
02032200,"Frozen unboned hams, shoulders & cuts thereof of swine",25,020322,2018-07-06 00:00:00,311611,3116
02032900,Other frozen swine meat,25,020329,2018-07-06 00:00:00,311611,3116
02062900,Frozen edible bovine offal (excl. tongues & livers),25,020629,2018-07-06 00:00:00,311611,3116
02064100,Frozen swine livers,25,020641,2018-07-06 00:00:00,311611,3116
02064900,Frozen edible swine offal (excl. livers),25,020649,2018-07-06 00:00:00,311611,3116
02071200,Frozen whole chickens,25,020712,2018-07-06 00:00:00,311615,3116
02071311,"Fresh or chilled cuts of chicken, with bone",25,020713,2018-07-06 00:00:00,311615,3116
02071411,"Frozen chicken cuts, with bone",25,020714,2018-07-06 00:00:00,311615,3116
02071419,"Frozen chicken cuts, nes",25,020714,2018-07-06 00:00:00,311615,3116
02071421,Frozen midjoint wing of chicken,25,020714,2018-07-06 00:00:00,311615,3116
02071422,Frozen chicken claw,25,020714,2018-07-06 00:00:00,311615,3116
02071429,"Frozen offal of chicken, nes",25,020714,2018-07-06 00:00:00,311615,3116
02072500,Frozen whole turkeys,25,020725,2018-07-06 00:00:00,311615,3116
02072700,Frozen cuts & offal of turkeys,25,020727,2018-07-06 00:00:00,311615,3116
02074200,Frozen whole ducks,25,020742,2018-07-06 00:00:00,311615,3116
02074500,Frozen cuts & offal of ducks,25,020745,2018-07-06 00:00:00,311615,3116
02091000,"Pig fat, not extracted, fresh, chilled, frozen, dried or salted",25,020910,2018-07-06 00:00:00,311611,3116
02101110,"Unboned swine hams & shoulders, salted, in brine, dried or smoked",25,021011,2018-07-06 00:00:00,311611,3116
02101200,"Bellies & cuts thereof of swine, salted, in brine, dried or smoked",25,021012,2018-07-06 00:00:00,311611,3116
02101900,"Meat of swine, salted, in brine, dried or smoked, nes",25,021019,2018-07-06 00:00:00,311611,3116
03011100,Live ornamental freshwater fish,25,030111,2018-07-06 00:00:00,112511,1125
03011900,Other live ornamental fish,25,030119,2018-07-06 00:00:00,112511,1125
03031100,Frozen sockeye salmon,25,030311,2018-07-06 00:00:00,114111,1141
03031200,Other frozen Pacific salmon,25,030312,2018-07-06 00:00:00,114111,1141
03031300,Frozen Atlantic salmon and Danube salmon,25,030313,2018-07-06 00:00:00,114111,1141
03031400,Frozen trout,25,030314,2018-07-06 00:00:00,114111,1141
03031900,Other frozen salmonidae,25,030319,2018-07-06 00:00:00,114111,1141
03032300,Frozen tilapias,25,030323,2018-07-06 00:00:00,114111,1141
03032400,Frozen catfish,25,030324,2018-07-06 00:00:00,114111,1141
03032500,Frozen carp,25,030325,2018-07-06 00:00:00,114111,1141
03032600,Frozen eels,25,030326,2018-07-06 00:00:00,114111,1141
03032900,Frozen Nile perch and snakeheads,25,030329,2018-07-06 00:00:00,114111,1141
03033110,Frozen greenland halibut,25,030331,2018-07-06 00:00:00,114111,1141
03033190,Other frozen halibut,25,030331,2018-07-06 00:00:00,114111,1141
03033200,Frozen plaice,25,030332,2018-07-06 00:00:00,114111,1141
03033300,Frozen sole,25,030333,2018-07-06 00:00:00,114111,1141
03033400,Frozen turbots,25,030334,2018-07-06 00:00:00,114111,1141
03033900,Other frozen flat fish,25,030339,2018-07-06 00:00:00,114111,1141
03034100,Frozen albacore or longfinned tunas,25,030341,2018-07-06 00:00:00,114111,1141
03034200,Frozen yellowfin tunas,25,030342,2018-07-06 00:00:00,114111,1141
03034300,Frozen skipjack or stripe-bellied bonito,25,030343,2018-07-06 00:00:00,114111,1141
03034400,Frozen bigeye tunas,25,030344,2018-07-06 00:00:00,114111,1141
03034510,Frozen Atlantic bluefin tunas,25,030345,2018-07-06 00:00:00,114111,1141
03034520,Frozen Pacific bluefin tunas,25,030345,2018-07-06 00:00:00,114111,1141
03034600,Frozen southern bluefin tunas,25,030346,2018-07-06 00:00:00,114111,1141
03034900,"Frozen tunas, nes",25,030349,2018-07-06 00:00:00,114111,1141
03035100,Frozen herrings,25,030351,2018-07-06 00:00:00,114111,1141
03035300,"Frozen sadines, sardinella, brisling or sprats",25,030353,2018-07-06 00:00:00,114111,1141
03035400,Frozen mackerel,25,030354,2018-07-06 00:00:00,114111,1141
03035500,Frozen jack and horse mackerel,25,030355,2018-07-06 00:00:00,114111,1141
03035600,Frozen cobia,25,030356,2018-07-06 00:00:00,114111,1141
03035700,Frozen swordfish,25,030357,2018-07-06 00:00:00,114111,1141
03035900,"Frozen anchovies, Indian mackerels, seerfishes, jacks, crevalles, silver pomfrets, Pacific ...",25,030359,2018-07-06 00:00:00,114111,1141
03036300,Frozen cod,25,030363,2018-07-06 00:00:00,114111,1141
03036400,Frozen haddock,25,030364,2018-07-06 00:00:00,114111,1141
03036500,Frozen coalfish,25,030365,2018-07-06 00:00:00,114111,1141
03036600,Frozen hake,25,030366,2018-07-06 00:00:00,114111,1141
03036700,Frozen Alaska Pollack,25,030367,2018-07-06 00:00:00,114111,1141
03036800,Frozen blue whitings,25,030368,2018-07-06 00:00:00,114111,1141
03036900,Other frozen fish of the families Bregmacerotidae and Euclichthyidae etc.,25,030369,2018-07-06 00:00:00,114111,1141
03038100,Frozen dogfish and other sharks,25,030381,2018-07-06 00:00:00,114111,1141
03038200,Frozen rays and skates,25,030382,2018-07-06 00:00:00,114111,1141
03038300,Frozen toothfish,25,030383,2018-07-06 00:00:00,114111,1141
03038400,Frozen seabass,25,030384,2018-07-06 00:00:00,114111,1141
03038910,Frozen scabber fish,25,030389,2018-07-06 00:00:00,114111,1141
03038920,Frozen yellow croaker,25,030389,2018-07-06 00:00:00,114111,1141
03038930,Frozen butterfish,25,030389,2018-07-06 00:00:00,114111,1141
03038990,"Frozen fish, nes",25,030389,2018-07-06 00:00:00,114111,1141
03039100,"Frozen fish liver, roes and milt",25,030391,2018-07-06 00:00:00,114111,1141
03039200,Frozen shark fins,25,030392,2018-07-06 00:00:00,114111,1141
03039900,Other frozen edible fish offal,25,030399,2018-07-06 00:00:00,114111,1141
03046100,Frozen fillets of tilapias,25,030461,2018-07-06 00:00:00,114111,1141
03046211,Frozen fillets of channel catfish,25,030462,2018-07-06 00:00:00,114111,1141
03046219,Frozen fillets of other Ictalurus,25,030462,2018-07-06 00:00:00,114111,1141
03046290,Frozen fillets of other catfish,25,030462,2018-07-06 00:00:00,114111,1141
03046300,Frozen fillets of Nile perch,25,030463,2018-07-06 00:00:00,114111,1141
03046900,Frozen fillets of carp/eels/snakeheads,25,030469,2018-07-06 00:00:00,114111,1141
03047100,Frozen fillets of cod,25,030471,2018-07-06 00:00:00,114111,1141
03047200,Frozen fillets of haddock,25,030472,2018-07-06 00:00:00,114111,1141
03047300,Frozen fillets of coalfish,25,030473,2018-07-06 00:00:00,114111,1141
03047400,Frozen fillets of Hake,25,030474,2018-07-06 00:00:00,114111,1141
03047500,Frozen fillets of Alaska pollack,25,030475,2018-07-06 00:00:00,114111,1141
03047900,Frozen fillets of fish of the families Bregmacerotidae and Euclichthyidae etc.,25,030479,2018-07-06 00:00:00,114111,1141
03048100,Frozen fillets of Pacific/Atlantic/Danude salmon,25,030481,2018-07-06 00:00:00,114111,1141
03048200,Frozen fillets of trout,25,030482,2018-07-06 00:00:00,114111,1141
03048300,Frozen fillets of flat fish,25,030483,2018-07-06 00:00:00,114111,1141
03048500,Frozen fillets of toothfish,25,030485,2018-07-06 00:00:00,114111,1141
03048600,Frozen fillets of herrings,25,030486,2018-07-06 00:00:00,114111,1141
03048700,Frozen fillets of tunas/skipjack/strip-bellied bonito,25,030487,2018-07-06 00:00:00,114111,1141
03048800,"Frozen fillets of dogfish, other sharks, rays and skates",25,030488,2018-07-06 00:00:00,114111,1141
03048900,Frozen fillets of other fish,25,030489,2018-07-06 00:00:00,114111,1141
03049100,Frozen meat of swordfish,25,030491,2018-07-06 00:00:00,114111,1141
03049200,Frozen meat of toothfish,25,030492,2018-07-06 00:00:00,114111,1141
03049300,Frozen meat of tilapias/catfish/carp/eels/Nile perch/snakeheads,25,030493,2018-07-06 00:00:00,114111,1141
03049400,Frozen meat of Alaska pollack,25,030494,2018-07-06 00:00:00,114111,1141
03049500,Frozen meat of fish of the families Bregmacerotidae and Euclichthyidae etc.,25,030495,2018-07-06 00:00:00,114111,1141
03049600,Frozen meat of dogfish and other sharks,25,030496,2018-07-06 00:00:00,114111,1141
03049700,Frozen meat of rays and skates,25,030497,2018-07-06 00:00:00,114111,1141
03049900,Frozen meat of other fish,25,030499,2018-07-06 00:00:00,114111,1141
03051000,"Flours, meals & pellets of fish, fit for human consumption",25,030510,2018-07-06 00:00:00,311710,3117
03052000,"Fish livers & roes, dried, smoked, salted or in brine",25,030520,2018-07-06 00:00:00,311710,3117
03061100,Frozen rock lobsters and crawfish,25,030611,2018-07-06 00:00:00,114112,1141
03061200,Frozen lobsters,25,030612,2018-07-06 00:00:00,114112,1141
03061410,Frozen swimming crabs,25,030614,2018-07-06 00:00:00,114112,1141
03061490,Other frozen crabs,25,030614,2018-07-06 00:00:00,114112,1141
03061500,Frozen Norway lobsters,25,030615,2018-07-06 00:00:00,114112,1141
03061611,Frzen cold-water shelled shrimps,25,030616,2018-07-06 00:00:00,114112,1141
03061612,Other frozen cold-water northern pandalus,25,030616,2018-07-06 00:00:00,114112,1141
03061619,Other forzen cold-water shrimps,25,030616,2018-07-06 00:00:00,114112,1141
03061621,Frozen cold-water shelled prawns,25,030616,2018-07-06 00:00:00,114112,1141
03061629,Other frozen cold-water prawns,25,030616,2018-07-06 00:00:00,114112,1141
03061711,Other frozen shelled shrimps,25,030617,2018-07-06 00:00:00,114112,1141
03061719,Other frozen shrimps,25,030617,2018-07-06 00:00:00,114112,1141
03061721,Other frozen shelled prawns,25,030617,2018-07-06 00:00:00,114112,1141
03061729,Other frozen prawns,25,030617,2018-07-06 00:00:00,114112,1141
03061911,Frozen freshwater shelled crawfish,25,030619,2018-07-06 00:00:00,114112,1141
03061919,Other frozen freshwater crawfish,25,030619,2018-07-06 00:00:00,114112,1141
03061990,"Frozen crustaceans, nes, incl. flours, meals, pellets for human",25,030619,2018-07-06 00:00:00,114112,1141
03063110,Live rock lobster and other sea crawfish for cultivation,25,030631,2018-07-06 00:00:00,114112,1141
03063190,"Live/fresh/chilled rock lobster and other sea crawfish, not for cultivation",25,030631,2018-07-06 00:00:00,114112,1141
03063290,"Live/fresh/chilled lobsters, not for cultivation",25,030632,2018-07-06 00:00:00,114112,1141
03063310,Live crabs for cultivation,25,030633,2018-07-06 00:00:00,114112,1141
03063391,"Live/fresh/chilled freshwater crabs, not for cultivation",25,030633,2018-07-06 00:00:00,114112,1141
03063392,"Live/fresh/chilled swimming crabs, not for cultivation",25,030633,2018-07-06 00:00:00,114112,1141
03063399,"Other live/fresh/chilled crabs, not for cultivation",25,030633,2018-07-06 00:00:00,114112,1141
03063490,"Live/fresh/chilled Norway lobsters, not for cultivation",25,030634,2018-07-06 00:00:00,114112,1141
03063590,"Live cole-water prawns and live/fresh/cold cold-water shrimps, not for cultivation",25,030635,2018-07-06 00:00:00,114112,1141
03063610,Other shrimps/prawns for cultivation,25,030636,2018-07-06 00:00:00,114112,1141
03063620,Other fresh/chilled prawns,25,030636,2018-07-06 00:00:00,114112,1141
03063690,"Other live prawns and live/fresh/cold shrimps, not for cultivation",25,030636,2018-07-06 00:00:00,114112,1141
03063990,"Live/fresh/chilled crustaceans nes, incl.edible flours/meals/pellets",25,030639,2018-07-06 00:00:00,114112,1141
03069100,"Rock lobster and other sea crawfish,prepared other than fresh/chilled",25,030691,2018-07-06 00:00:00,114112,1141
03069200,"Lobsters,prepared other than fresh/chilled",25,030692,2018-07-06 00:00:00,114112,1141
03069310,"Freshwater crab,prepared other than fresh/chilled",25,030693,2018-07-06 00:00:00,114112,1141
03069390,"Other crab,prepared other than fresh/chilled",25,030693,2018-07-06 00:00:00,114112,1141
03069590,"Other shrimps and prawns,prepared other than fresh/chilled",25,030695,2018-07-06 00:00:00,114112,1141
03069900,"Crustaceans nes, incl.edible flours/meals/pellets,prepared other than fresh/chilled",25,030699,2018-07-06 00:00:00,114112,1141
03071190,"Live/fresh/chilled oysters, not for cultivation",25,030711,2018-07-06 00:00:00,114112,1141
03071200,Frozen oysters,25,030712,2018-07-06 00:00:00,114112,1141
03071900,Frozen/dried/salted/smoked oysters,25,030719,2018-07-06 00:00:00,114112,1141
03072110,Scallops for cultivation,25,030721,2018-07-06 00:00:00,114112,1141
03072190,"Live/fresh/chilled scallops, not for cultivation",25,030721,2018-07-06 00:00:00,114112,1141
03072200,Frozen scallops,25,030722,2018-07-06 00:00:00,114112,1141
03072900,Frozen/dried/salted/smoked scallops,25,030729,2018-07-06 00:00:00,114112,1141
03073190,"Live/fresh/chilled mussels, not for cultivation",25,030731,2018-07-06 00:00:00,114112,1141
03073200,Frzen mussels,25,030732,2018-07-06 00:00:00,114112,1141
03073900,Frozen/dried/salted/smoked mussels,25,030739,2018-07-06 00:00:00,114112,1141
03074291,"Live/fresh/chilled cuttle fish(Sepia of ficinalis,Rossia macrosoma,Sepiola spp.)and squid(Ommastrephes ...",25,030742,2018-07-06 00:00:00,114112,1141
03074299,Other live/fresh/chilled cuttle fish and squid,25,030742,2018-07-06 00:00:00,114112,1141
03074310,"Frozen cuttle fish(Sepia of ficinalis,Rossia macrosoma,Sepiola spp.)and squid(Ommastrephes ...",25,030743,2018-07-06 00:00:00,114112,1141
03074390,Other frozen cuttle fish and squid,25,030743,2018-07-06 00:00:00,114112,1141
03074910,"Dried/salted/smoked cuttle fish(Sepia of ficinalis,Rossia macrosoma,Sepiola spp.)and squid(Ommastrephes ...",25,030749,2018-07-06 00:00:00,114112,1141
03074990,Other dried/salted/smoked cuttle fish and squid,25,030749,2018-07-06 00:00:00,114112,1141
03075100,Live/fresh/chilled octopus,25,030751,2018-07-06 00:00:00,114112,1141
03075200,Frozen octopus,25,030752,2018-07-06 00:00:00,114112,1141
03075900,Frozen/dried/salted/smoked octopus,25,030759,2018-07-06 00:00:00,114112,1141
03076010,"Snails (not sea snails), for cultivation",25,030760,2018-07-06 00:00:00,114112,1141
03076090,"Snails (not sea snails), not for cultivation",25,030760,2018-07-06 00:00:00,114112,1141
03077110,"Clams, cockles and ark shells, for cultivation",25,030771,2018-07-06 00:00:00,114112,1141
03077191,"Live/fresh/chilled clams, not for cultivation",25,030771,2018-07-06 00:00:00,114112,1141
03077199,"Live/fresh/chilled cockles and ark shells, not for cultivation",25,030771,2018-07-06 00:00:00,114112,1141
03077200,"Frozen clams, cockles and ark shells",25,030772,2018-07-06 00:00:00,114112,1141
03077900,"Dried/salted/smoked clams, cockles and ark shells",25,030779,2018-07-06 00:00:00,114112,1141
03078110,"Abalone, for cultivation",25,030781,2018-07-06 00:00:00,114112,1141
03078190,"Live/fresh/chilled abalone, not for cultivation",25,030781,2018-07-06 00:00:00,114112,1141
03078290,"Live/fresh/chilled stromboid conchs, not for cultivation",25,030782,2018-07-06 00:00:00,114112,1141
03078300,Frozen abalone,25,030783,2018-07-06 00:00:00,114112,1141
03078400,Frozen stromboid conchs,25,030784,2018-07-06 00:00:00,114112,1141
03078700,Dried/salted/smoked abalone,25,030787,2018-07-06 00:00:00,114112,1141
03079190,"Live/fresh/chilled molluscs nes, not for cultivation, shelled or not",25,030791,2018-07-06 00:00:00,114112,1141
03079200,Frozen mollus nes,25,030792,2018-07-06 00:00:00,114112,1141
03079900,"Frozen/dried/salted/smoked molluscs nes; edible flours, meals or pellets of molluscs",25,030799,2018-07-06 00:00:00,114112,1141
03081190,"Live/fresh/chilled sea cucumbers, not for cultivation",25,030811,2018-07-06 00:00:00,114112,1141
03081200,Frozen sea cucumbers,25,030812,2018-07-06 00:00:00,114112,1141
03081900,Frozen/dried/salted/smoked sea cucumbers,25,030819,2018-07-06 00:00:00,114112,1141
03082190,"Live/fresh/chilled sea urchins, not for cultivation",25,030821,2018-07-06 00:00:00,114112,1141
03082200,Frozen sea urchins,25,030822,2018-07-06 00:00:00,114112,1141
03082900,Frozen/dried/salted/smoked sea urchins,25,030829,2018-07-06 00:00:00,114112,1141
03083090,Frozen/dried/salted/smoked jellyfish,25,030830,2018-07-06 00:00:00,114112,1141
03089012,"Live/fresh/chilled sea clamworm, not for cultivation",25,030890,2018-07-06 00:00:00,114112,1141
03089019,"Live/fresh/chilled aquatic invertebrates(excl.crustaceans/molluscs)nes, not for cultivation",25,030890,2018-07-06 00:00:00,114112,1141
03089090,Other frozen/dried/salted/smoked aquatic invertebrates(excl.crustaceans/molluscs),25,030890,2018-07-06 00:00:00,114112,1141
04011000,"Milk & cream, fat<=1%, not concentrated or sweetened",25,040110,2018-07-06 00:00:00,311511,3115
04012000,"Milk & cream, 1%<fat<=6%, not concentrated or sweetened",25,040120,2018-07-06 00:00:00,311511,3115
04014000,"Milk & cream, 6%<fat<=10%, not concentrated or sweetened",25,040140,2018-07-06 00:00:00,311511,3115
04015000,"Milk & cream, fat>10%, not concentrated or sweetened",25,040150,2018-07-06 00:00:00,311511,3115
04021000,"Milk & cream in solid forms, fat<=1.5%, concentrated/sweetened",25,040210,2018-07-06 00:00:00,311514,3115
04022100,"Milk & cream in solid forms of>1.5% fat, concentrated, unsweetened",25,040221,2018-07-06 00:00:00,311514,3115
04022900,"Milk & cream in solid forms of>1.5% fat, concentrated, sweetened",25,040229,2018-07-06 00:00:00,311514,3115
04029100,"Milk & cream not in solid form, concentrated, unsweetened",25,040291,2018-07-06 00:00:00,311514,3115
04029900,"Milk & cream not in solid form, concentrated, sweetened",25,040299,2018-07-06 00:00:00,311514,3115
04031000,Yogurt,25,040310,2018-07-06 00:00:00,311511,3115
04039000,"Buttermilk, curdled/fermented/acidified milk & cream",25,040390,2018-07-06 00:00:00,311511,3115
04041000,Whey and modified whey,25,040410,2018-07-06 00:00:00,311514,3115
04049000,"Products consisting of natural milk constituents, nes",25,040490,2018-07-06 00:00:00,311514,3115
04051000,Butter,25,040510,2018-07-06 00:00:00,311512,3115
04052000,Dairy spreads,25,040520,2018-07-06 00:00:00,311512,3115
04059000,Other fats & oils derived from milk,25,040590,2018-07-06 00:00:00,311512,3115
04061000,"Fresh cheese, incl. whey cheese, curd",25,040610,2018-07-06 00:00:00,311513,3115
04062000,Grated or powdered cheese,25,040620,2018-07-06 00:00:00,311513,3115
04063000,"Processed cheese, not grated or powdered",25,040630,2018-07-06 00:00:00,311513,3115
04064000,"Blue-veined cheese, other-veined cheese prod. by penicillium roqueforti",25,040640,2018-07-06 00:00:00,311513,3115
04069000,"Cheese, nes",25,040690,2018-07-06 00:00:00,311513,3115
05040021,"Cold, frozen gizzard",25,050400,2018-07-06 00:00:00,311611,3116
07011000,Seed potatoes,25,070110,2018-07-06 00:00:00,111211,1112
07020000,"Tomatoes, fresh or chilled",25,070200,2018-07-06 00:00:00,111219,1112
07031010,"Onions, fresh or chilled",25,070310,2018-07-06 00:00:00,111219,1112
07031020,"Shallots, fresh or chilled",25,070310,2018-07-06 00:00:00,111219,1112
07032010,"Bulbs of garlic, fresh or chilled",25,070320,2018-07-06 00:00:00,111219,1112
07032020,"Stems or seedlins of garlic, fresh or chilled",25,070320,2018-07-06 00:00:00,111219,1112
07041000,"Cauliflowers & headed broccoli, fresh or chilled",25,070410,2018-07-06 00:00:00,111219,1112
07042000,"Brussels sprouts, fresh or chilled",25,070420,2018-07-06 00:00:00,111219,1112
07049020,"Broccolis, fresh or chilled",25,070490,2018-07-06 00:00:00,111219,1112
07049090,"Kohlrabi, kale & similar edible brassicas, fresh or chilled",25,070490,2018-07-06 00:00:00,111219,1112
07051100,"Cabbage lettuce, fresh or chilled",25,070511,2018-07-06 00:00:00,111219,1112
07051900,"Lettuce, fresh or chilled, (excl. cabbage lettuce)",25,070519,2018-07-06 00:00:00,111219,1112
07052900,"Chicory, fresh or chilled, (excl. witloof)",25,070529,2018-07-06 00:00:00,111219,1112
07061000,"Carrots & turnips, fresh or chilled",25,070610,2018-07-06 00:00:00,111219,1112
07069000,"Other similar edible roots, fresh or chilled, excl. carrots & turnips",25,070690,2018-07-06 00:00:00,111219,1112
07070000,"Cucumbers & gherkins, fresh or chilled",25,070700,2018-07-06 00:00:00,111219,1112
07081000,"Peas, fresh or chilled",25,070810,2018-07-06 00:00:00,111219,1112
07092000,"Asparagus, fresh or chilled",25,070920,2018-07-06 00:00:00,111219,1112
07093000,"Aubergines, fresh or chilled",25,070930,2018-07-06 00:00:00,111219,1112
07094000,"Celery, fresh or chilled",25,070940,2018-07-06 00:00:00,111219,1112
07095100,"Mushrooms of the genus Agaricus, fresh or chilled",25,070951,2018-07-06 00:00:00,111411,1114
07095910,"Sungmo, fresh or chilled",25,070959,2018-07-06 00:00:00,111411,1114
07095930,"Winter mushroom, fresh or chilled",25,070959,2018-07-06 00:00:00,111411,1114
07095990,"Other mushrooms and truffles, nes, fresh or chilled",25,070959,2018-07-06 00:00:00,111411,1114
07096000,"Fruits of genus Capiscum or Pimenta, fresh or chilled",25,070960,2018-07-06 00:00:00,111219,1112
07099100,"Globe artichokes, fresh or chilled",25,070991,2018-07-06 00:00:00,111219,1112
07099300,"Pumpkins/squash/gourds, fresh or chilled",25,070993,2018-07-06 00:00:00,111219,1112
07099990,"Vegetables nes, fresh or chilled",25,070999,2018-07-06 00:00:00,111219,1112
07122000,Dried onions,25,071220,2018-07-06 00:00:00,311423,3114
07123100,Dried mushrooms of the genus Agaricus,25,071231,2018-07-06 00:00:00,311423,3114
07123200,Dried wood ears,25,071232,2018-07-06 00:00:00,311423,3114
07123300,Dried jelly fungi,25,071233,2018-07-06 00:00:00,311423,3114
07123910,Dried hiitake,25,071239,2018-07-06 00:00:00,311423,3114
07123920,Dried winter mushroom,25,071239,2018-07-06 00:00:00,311423,3114
07123950,Dried cepe (boletus eduis),25,071239,2018-07-06 00:00:00,311423,3114
07123991,Dried tripe bacteria,25,071239,2018-07-06 00:00:00,311423,3114
07123999,"Dried mushrooms/truffles, nes",25,071239,2018-07-06 00:00:00,311423,3114
07129010,Dried bamboo shoots,25,071290,2018-07-06 00:00:00,311423,3114
07129040,Dried wild brake,25,071290,2018-07-06 00:00:00,311423,3114
07129050,Dried garlic,25,071290,2018-07-06 00:00:00,311423,3114
07129099,"Dried vegetables, nes;mixtures of vegetables",25,071290,2018-07-06 00:00:00,311423,3114
07131010,"Seed peas, dried, shelled",25,071310,2018-07-06 00:00:00,111130,1111
07131090,"Other dried peas, shelled",25,071310,2018-07-06 00:00:00,111130,1111
07132010,"Seed chickpeas, dried, shelled",25,071320,2018-07-06 00:00:00,111130,1111
07132090,"Other dried chickpeas, shelled",25,071320,2018-07-06 00:00:00,111130,1111
07133190,"Other dried beans, shelled",25,071331,2018-07-06 00:00:00,111130,1111
07133290,"Other dried small red (Adzuki) beans (Phaseolus angularis), shelled",25,071332,2018-07-06 00:00:00,111130,1111
07133310,"Seed kidney beans, incl. white pea beans, dried, shelled",25,071333,2018-07-06 00:00:00,111130,1111
07133390,"Other dried kidney beans, incl. white pea beans, shelled",25,071333,2018-07-06 00:00:00,111130,1111
07133500,"Dried cow peas, shelled",25,071335,2018-07-06 00:00:00,111130,1111
07133900,"Dried beans(Vigna spp./Phaseolus spp.), shelled, nes",25,071339,2018-07-06 00:00:00,111130,1111
07134010,"Seed lentils, dried, shelled",25,071340,2018-07-06 00:00:00,111130,1111
07134090,"Other dried lentils, shelled",25,071340,2018-07-06 00:00:00,111130,1111
07135010,"Seed broad beans and horse beans, dried, shelled",25,071350,2018-07-06 00:00:00,111130,1111
07135090,"Other dried broad beans and horse beans, shelled",25,071350,2018-07-06 00:00:00,111130,1111
07139010,"Dried leguminous vegetables seed nes, shelled",25,071390,2018-07-06 00:00:00,111130,1111
07139090,"Dried leguminous vegetables, shelled, nes",25,071390,2018-07-06 00:00:00,111130,1111
07141010,Fresh manioc,25,071410,2018-07-06 00:00:00,111998,1119
07141020,Dried manioc,25,071410,2018-07-06 00:00:00,111998,1119
07142019,Other fresh sweet potatoes,25,071420,2018-07-06 00:00:00,111211,1112
07142020,Dried sweet potatoes,25,071420,2018-07-06 00:00:00,111211,1112
07144000,Taro,25,071440,2018-07-06 00:00:00,111219,1112
07149029,"Lotus roots not for cultivation, fresh, chilled, frozen or dried",25,071490,2018-07-06 00:00:00,111998,1119
07149090,"Roots/tubers with high starch content, fresh, chilled, frozen/dried, nes",25,071490,2018-07-06 00:00:00,111998,1119
08011100,Desiccated coconuts,25,080111,2018-07-06 00:00:00,311999,3119
08011200,Coconuts in the inner shell(endocarp),25,080112,2018-07-06 00:00:00,111335,1113
08011990,Other coconuts,25,080119,2018-07-06 00:00:00,111335,1113
08012100,"Brazil nuts, in shell",25,080121,2018-07-06 00:00:00,111335,1113
08012200,"Brazil nuts, shelled",25,080122,2018-07-06 00:00:00,111335,1113
08013100,"Cashew nuts, in shell",25,080131,2018-07-06 00:00:00,111335,1113
08013200,"Cashew nuts, shelled",25,080132,2018-07-06 00:00:00,111335,1113
08021100,Almonds in shell,25,080211,2018-07-06 00:00:00,111335,1113
08021200,Shelled almonds,25,080212,2018-07-06 00:00:00,111335,1113
08022100,"Hazlenuts in shell, fresh or dried",25,080221,2018-07-06 00:00:00,111335,1113
08022200,"Hazlenuts without shells, fresh or dried",25,080222,2018-07-06 00:00:00,111335,1113
08023100,"Walnuts in shell, fresh or dried",25,080231,2018-07-06 00:00:00,111335,1113
08023200,"Walnuts without shells, fresh or dried",25,080232,2018-07-06 00:00:00,111335,1113
08024110,Chestnuts in shell,25,080241,2018-07-06 00:00:00,111335,1113
08024210,Shelled chestnuts,25,080242,2018-07-06 00:00:00,111335,1113
08024290,Other shelled chestnuts of castanea spp.,25,080242,2018-07-06 00:00:00,111335,1113
08025100,Pistachios in shell,25,080251,2018-07-06 00:00:00,111335,1113
08025200,Shelled pistachios,25,080252,2018-07-06 00:00:00,111335,1113
08026190,"Macadamia nuts in shell, not for seeding",25,080261,2018-07-06 00:00:00,111335,1113
08026200,Shelled macadamia nuts,25,080262,2018-07-06 00:00:00,111335,1113
08028000,Areca nuts,25,080280,2018-07-06 00:00:00,111335,1113
08029030,"Pine-nuts, shelled",25,080290,2018-07-06 00:00:00,111335,1113
08029090,"Other nuts, fresh or dried, nes",25,080290,2018-07-06 00:00:00,111335,1113
08031000,"Plantains, fresh or dried",25,080310,2018-07-06 00:00:00,111339,1113
08039000,"Other bananas, fresh or dried, excl.plantains",25,080390,2018-07-06 00:00:00,111339,1113
08041000,"Dates, fresh or dried",25,080410,2018-07-06 00:00:00,111339,1113
08042000,"Figs, fresh or dried",25,080420,2018-07-06 00:00:00,111339,1113
08043000,"Pineapples, fresh or dried",25,080430,2018-07-06 00:00:00,111339,1113
08044000,"Avocados, fresh or dried",25,080440,2018-07-06 00:00:00,111339,1113
08045010,"Guavas, fresh or dried",25,080450,2018-07-06 00:00:00,111339,1113
08045020,"Mangoes, fresh or dried",25,080450,2018-07-06 00:00:00,111339,1113
08045030,"Mangosteens, fresh or dried",25,080450,2018-07-06 00:00:00,111339,1113
