"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-03-31,"98382","WA","Port Angeles","Clallam County","Sequim",1808,1605,-0.00062266500622665,0.0196950444726811,0.0707138092061374,13345
2019-03-31,"32707","FL","Orlando-Kissimmee-Sanford","Seminole County","Casselberry",1809,1497,0.00133779264214047,0.0114864864864865,0.0601983002832861,12418
2019-03-31,"80227","CO","Denver-Aurora-Lakewood","Jefferson County","Lakewood",1810,2110,0.00189933523266857,0.00332857822158821,0.0267639902676399,11299
2019-03-31,"30019","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County","Dacula",1811,1608,0.00249376558603491,0.0100502512562814,0.0380890897353131,14756
2019-03-31,"45373","OH","Dayton","Miami County","Troy",1812,1110,0.00634632819582956,0.0511363636363636,0.0797665369649805,12339
2019-03-31,"22033","VA","Washington-Arlington-Alexandria","Fairfax County","Fairfax",1813,2315,0.000432152117545376,0.00477430555555556,0.0184777826660801,12831
2019-03-31,"32811","FL","Orlando-Kissimmee-Sanford","Orange County","Orlando",1814,1223,0.00328137817883511,0.0268681780016793,0.0728070175438597,11593
2019-03-31,"28273","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",1815,1415,0.00212464589235127,0.0121602288984263,0.0351133869787857,9923
2019-03-31,"80524","CO","Fort Collins","Larimer County","Fort Collins",1816,1781,0.00394588500563698,0.00849377123442809,0.024741081703107,10892
2019-03-31,"95111","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",1817,3322,0,0.00392867935932306,0.0265760197775031,10350
2019-03-31,"12601","NY","New York-Newark-Jersey City","Dutchess County","Poughkeepsie",1818,1726,0.00116009280742459,0.0322966507177034,0.0687306501547988,9578
2019-03-31,"94901","CA","San Francisco-Oakland-Hayward","Marin County","San Rafael",1819,4060,0.00148001973359645,-0.00903099829143275,-0.0388257575757576,10580
2019-03-31,"43213","OH","Columbus","Franklin County","Whitehall",1820,1039,0.00192864030858245,0.0226377952755906,0.0845511482254697,9690
2019-03-31,"38127","TN","Memphis","Shelby County","Memphis",1821,674,0.00447093889716841,0.0181268882175227,0.0385208012326656,14673
2019-03-31,"94606","CA","San Francisco-Oakland-Hayward","Alameda County","Oakland",1822,2934,-0.00102145045965271,0.00824742268041237,0.0205217391304348,6058
2019-03-31,"70118","LA","New Orleans-Metairie","Orleans Parish","New Orleans",1823,1682,-0.0005941770647653,0.025609756097561,0.0618686868686869,8587
2019-03-31,"92506","CA","Riverside-San Bernardino-Ontario","Riverside County","Riverside",1824,2163,0.00231696014828545,0.0121665886757136,0.030490709861839,14821
2019-03-31,"89128","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",1825,1342,0.0052434456928839,0.0315142198308993,0.0761828388131516,14521
2019-03-31,"33040","FL","Key West","Monroe County","Key West",1826,3543,0.00169635284139101,0.0245806824754193,0.063963963963964,13632
2019-03-31,"95240","CA","Stockton-Lodi","San Joaquin County","Lodi",1827,1551,0.00193798449612403,0.0163826998689384,0.0360721442885772,9812
2019-03-31,"70458","LA","New Orleans-Metairie","Saint Tammany Parish","Slidell",1828,1334,-0.000749063670411985,-0.00596125186289121,-0.011119347664937,15935
2019-03-31,"49203","MI","Jackson","Jackson County","Jackson",1829,835,-0.00119617224880383,-0.00595238095238095,0.0133495145631068,14596
2019-03-31,"30252","GA","Atlanta-Sandy Springs-Roswell","Henry County","McDonough",1830,1479,0.0047554347826087,0.0157967032967033,0.0357142857142857,16764
2019-03-31,"73112","OK","Oklahoma City","Oklahoma County","Oklahoma City",1831,992,0.00303336703741153,0.010183299389002,0.0258531540847983,11612
2019-03-31,"90815","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Long Beach",1832,2873,0.00244242847173761,0.0198793042243521,0.0531524926686217,12747
2019-03-31,"95062","CA","Santa Cruz-Watsonville","Santa Cruz County","Santa Cruz",1833,3226,0.00186335403726708,0.0176656151419558,0.0396390589751853,10376
2019-03-31,"63701","MO","Cape Girardeau","Cape Girardeau County","Cape Girardeau",1834,961,0.00945378151260504,0.0344456404736276,0.0572057205720572,15752
2019-03-31,"33428","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boca Raton",1835,2146,0.00139990667288847,0.0209324452901998,0.0367149758454106,14519
2019-03-31,"07753","NJ","New York-Newark-Jersey City","Monmouth County","Neptune",1836,2206,0.00136177939173854,0.000453514739229025,0.0255695025569503,12353
2019-03-31,"37363","TN","Chattanooga","Hamilton County","Ooltewah",1837,1640,0.00183262064752596,0.0123456790123457,0.00737100737100737,12957
2019-03-31,"49221","MI","Adrian","Lenawee County","Adrian",1838,971,-0.00918367346938776,-0.0319042871385842,-0.0347912524850895,12979
2019-03-31,"48105","MI","Ann Arbor","Washtenaw County","Ann Arbor",1839,2291,-0.000872219799389446,0.0390022675736961,0.0562471184877824,9957
2019-03-31,"83706","ID","Boise City","Ada County","Boise",1840,1367,0.00514705882352941,0.0239700374531835,0.0564142194744977,11842
2019-03-31,"55423","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Richfield",1841,1746,0,0.0210526315789474,0.0594660194174757,11700
2019-03-31,"49120","MI","Niles-Benton Harbor","Berrien County","Niles",1842,862,0.00116144018583043,-0.0248868778280543,-0.0527472527472527,15381
2019-03-31,"60653","IL","Chicago-Naperville-Elgin","Cook County","Chicago",1843,1584,0.00316656111462951,-0.0043997485857951,0.0305790500975927,6672
2019-03-31,"91764","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Ontario",1844,2000,0.001001001001001,0.00150225338007011,0.0335917312661499,10053
2019-03-31,"30152","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Kennesaw",1845,1710,0.00352112676056338,0.0106382978723404,0.0148367952522255,13916
2019-03-31,"27530","NC","Goldsboro","Wayne County","Goldsboro",1846,923,0.00217155266015201,0.0266963292547275,0.0770128354725788,5882
2019-03-31,"21060","MD","Baltimore-Columbia-Towson","Anne Arundel County","Glen Burnie",1847,1786,0.000560224089635854,0.00846979107848673,0.0264367816091954,12442
2019-03-31,"73170","OK","Oklahoma City","Oklahoma County","Oklahoma City",1848,1353,0.00222222222222222,0.00594795539033457,0.032824427480916,14548
2019-03-31,"19063","PA","Philadelphia-Camden-Wilmington","Delaware County","Middletown",1849,2279,-0.00218914185639229,0.0256525652565257,0.0454128440366973,11938
2019-03-31,"71854","AR","Texarkana","Miller County","Texarkana",1850,947,0,-0.0125130344108446,0.0361050328227571,8360
2019-03-31,"27105","NC","Winston-Salem","Forsyth County","Winston-Salem",1851,813,0.00494437577255871,0.013715710723192,0.0356687898089172,12944
2019-03-31,"08094","NJ","Philadelphia-Camden-Wilmington","Gloucester County","Monroe",1852,1738,-0.000575043128234618,0.00987797791981406,0.0388523610280932,13089
2019-03-31,"07307","NJ","New York-Newark-Jersey City","Hudson County","Jersey City",1853,2102,-0.00614657210401891,-0.00849056603773585,-0.0331186752529899,9614
2019-03-31,"46219","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",1854,956,0,0.00420168067226891,0.0170212765957447,12584
2019-03-31,"49508","MI","Grand Rapids-Wyoming","Kent County","Kentwood",1855,1297,0.00231839258114374,0.0180533751962323,0.0553295362082994,11374
2019-03-31,"59701","MT","Butte-Silver Bow","Silver Bow County","Butte",1856,961,0.00523012552301255,0.0514223194748359,0.187886279357231,11776
2019-03-31,"30132","GA","Atlanta-Sandy Springs-Roswell","Paulding County","Dallas",1857,1300,0.0023130300693909,-0.0053557765876052,-0.0276738967838444,11660
2019-03-31,"74136","OK","Tulsa","Tulsa County","Tulsa",1858,1300,0.000769822940723634,0.00386100386100386,0.014832162373146,8097
2019-03-31,"78217","TX","San Antonio-New Braunfels","Bexar County","San Antonio",1859,1298,0,0.0101167315175097,0.0326173428798727,8820
2019-03-31,"19082","PA","Philadelphia-Camden-Wilmington","Delaware County","Upper Darby",1860,1238,0.000808407437348424,0.0155865463494668,0.0333889816360601,12080
2019-03-31,"78041","TX","Laredo","Webb County","Laredo",1861,1208,0.00415627597672485,0.00332225913621262,-0.00165289256198347,9855
2019-03-31,"34232","FL","North Port-Sarasota-Bradenton","Sarasota County","Sarasota",1862,1633,0.00184049079754601,0.00802469135802469,0.0212632895559725,14208
2019-03-31,"60090","IL","Chicago-Naperville-Elgin","Cook County","Wheeling",1863,1610,0.00124378109452736,0.000621504039776259,0.0209258084971465,12529
2019-03-31,"92584","CA","Riverside-San Bernardino-Ontario","Riverside County","Menifee",1864,2109,0.00285306704707561,0.0154068367838228,0.04199604743083,13131
2019-03-31,"29461","SC","Charleston-North Charleston","Berkeley County","Moncks Corner",1865,1424,0.00352360817477097,0.0142450142450142,0.026676279740447,10640
2019-03-31,"97224","OR","Portland-Vancouver-Hillsboro","Washington County","Tigard",1866,2045,0.000489236790606654,0.0059026069847516,0.0260913196186653,10977
2019-03-31,"90029","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",1867,2877,-0.00069468565474123,0.0220248667850799,0.0386281588447653,2718
2019-03-31,"32304","FL","Tallahassee","Leon County","Tallahassee",1868,912,0,0.00440528634361234,0.0482758620689655,7149
2019-03-31,"33131","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami",1869,2271,0.000440528634361233,-0.0130378096479791,-0.0194300518134715,24125
2019-03-31,"64133","MO","Kansas City","Jackson County","Raytown",1870,1046,0.000956937799043062,0.00576923076923077,0.0502008032128514,12995
2019-03-31,"95926","CA","Chico","Butte County","Chico",1871,1632,0.00492610837438424,0.0168224299065421,0.0231974921630094,9905
2019-03-31,"33016","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Hialeah",1872,1602,0.00125,0.00501882057716437,0.0171428571428571,14379
2019-03-31,"12401","NY","Kingston","Ulster County","Kingston",1873,1597,-0.001875,0.00188205771643664,0.00820707070707071,10671
2019-03-31,"08902","NJ","New York-Newark-Jersey City","Middlesex County","North Brunswick",1874,2144,0,0.00515705578996718,-0.00325430032543003,10472
2019-03-31,"93455","CA","Santa Maria-Santa Barbara","Santa Barbara County","Santa Maria",1875,2041,0.00492368291482029,0.0108964834076275,0.0292486132123046,13489
2019-03-31,"58078","ND","Fargo","Cass County","West Fargo",1876,1386,-0.00144092219020173,0.00434782608695652,0.0050761421319797,9514
2019-03-31,"76107","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",1877,1569,0.00319693094629156,0.0201560468140442,0.0509042196918955,10414
2019-03-31,"91016","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Monrovia",1878,2607,0.000383729854182655,0.00501156515034696,0.0251671254423909,10556
2019-03-31,"10026","NY","New York-Newark-Jersey City","New York County","New York",1879,3346,-0.00208768267223382,0.0148619957537155,0.0295384615384615,5703
2019-03-31,"33032","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Princeton",1880,1787,0.00168161434977578,0.0130385487528345,0.0371445153801509,15152
2019-03-31,"85033","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Phoenix",1881,1197,0.00251256281407035,0.0230769230769231,0.0774077407740774,12927
2019-03-31,"30084","GA","Atlanta-Sandy Springs-Roswell","Dekalb County","Tucker",1882,1534,0,0.00987491770901909,0.0295302013422819,12434
2019-03-31,"02128","MA","Boston-Cambridge-Newton","Suffolk County","Boston",1883,2404,0.00923593618807725,0.015631601182932,0.0242863229654879,7737
2019-03-31,"27330","NC","Sanford","Lee County","Sanford",1884,1034,0.00485908649173955,0.0381526104417671,0.0616016427104723,13786
2019-03-31,"94040","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","Mountain View",1885,4647,0.00453955901426719,0.0150720838794233,0.0470932852636323,7627
2019-03-31,"89015","NV","Las Vegas-Henderson-Paradise","Clark County","Henderson",1886,1354,0.00445103857566766,0.0288753799392097,0.0763116057233704,12758
2019-03-31,"02139","MA","Boston-Cambridge-Newton","Middlesex County","Cambridge",1887,2591,0.00817120622568093,0.00817120622568093,0.0101364522417154,10261
2019-03-31,"64804","MO","Joplin","Jasper County","Joplin",1888,840,0.00119189511323004,0.00719424460431655,0.00719424460431655,11141
2019-03-31,"43110","OH","Columbus","Franklin County","Columbus",1889,1408,0.00356379187455453,0.013678905687545,0.0315018315018315,11368
2019-03-31,"30305","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Atlanta",1890,2550,0.00472813238770686,0.00512416239653134,-0.0169622205088666,11194
2019-03-31,"31405","GA","Savannah","Chatham County","Savannah",1891,1253,0.00320256204963971,0.00885668276972625,0.016220600162206,11639
2019-03-31,"62521","IL","Decatur","Macon County","Decatur",1892,954,0.00210084033613445,0.0214132762312634,0.010593220338983,15464
2019-03-31,"28092","NC","Charlotte-Concord-Gastonia","Lincoln County","Lincolnton",1893,979,-0.00406917599186165,-0.0306930693069307,-0.0568400770712909,14687
2019-03-31,"31313","GA","Hinesville","Liberty County","Hinesville",1894,986,0.00101522842639594,-0.00804828973843058,-0.014,11069
2019-03-31,"33880","FL","Lakeland-Winter Haven","Polk County","Winter Haven",1895,1197,0,0.0187234042553192,0.0725806451612903,10641
2019-03-31,"84020","UT","Salt Lake City","Salt Lake County","Draper",1896,1978,0.00457084814626714,0.0195876288659794,0.0138390568939006,14165
2019-03-31,"40220","KY","Louisville/Jefferson County","Jefferson County","Louisville",1897,1359,0.00147383935151069,0.00221238938053097,-0.0145032632342277,12549
2019-03-31,"33611","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Tampa",1898,1538,0.00260756192959583,0.0185430463576159,0.0434192672998643,13562
2019-03-31,"46224","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",1899,1009,-0.00099009900990099,0.00198609731876862,0.014070351758794,7680
2019-03-31,"94608","CA","San Francisco-Oakland-Hayward","Alameda County","Oakland",1900,3020,0.000331235508446505,0.00532623169107856,0.0209601081812035,10171
2019-03-31,"61201","IL","Davenport-Moline-Rock Island","Rock Island County","Rock Island",1901,868,0.00579374275782155,0.0211764705882353,0.0333333333333333,14664
2019-03-31,"07105","NJ","New York-Newark-Jersey City","Essex County","Newark",1902,1630,0.00493218249075216,0.0124223602484472,0.00493218249075216,5099
2019-03-31,"78413","TX","Corpus Christi","Nueces County","Corpus Christi",1903,1602,0.00125,0.00438871473354232,0.0120025268477574,10136
2019-03-31,"97080","OR","Portland-Vancouver-Hillsboro","Multnomah County","Gresham",1904,1862,0.00215285252960172,0.00594273365748244,0.0174863387978142,11704
2019-03-31,"08360","NJ","Vineland-Bridgeton","Cumberland County","Vineland",1905,1274,0.002360346184107,-0.0184899845916795,-0.000784313725490196,11228
2019-03-31,"33401","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","West Palm Beach",1906,1694,0.00177409816676523,0.0149790293588975,0.0174174174174174,14538
2019-03-31,"23111","VA","Richmond","Hanover County","Mechanicsville",1907,1507,-0.00198675496688742,-0.0143884892086331,0.00668002672010688,14974
2019-03-31,"72712","AR","Fayetteville-Springdale-Rogers","Benton County","Bentonville",1908,1248,0.00321543408360129,0.0121654501216545,0.0229508196721311,16538
2019-03-31,"92025","CA","San Diego-Carlsbad","San Diego County","Escondido",1909,2510,0.00119664938173115,0.00641539695268645,0.0312243221035333,9327
2019-03-31,"08012","NJ","Philadelphia-Camden-Wilmington","Camden County","Gloucester",1910,1672,0,0.00541190619362598,0.0127195639006663,12273
2019-03-31,"44512","OH","Youngstown-Warren-Boardman","Mahoning County","Boardman",1911,876,0.00574052812858783,-0.0168350168350168,-0.0426229508196721,12482
2019-03-31,"37207","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County","Nashville",1912,1432,0.0013986013986014,0.00209937018894332,0.0105857445306987,10798
2019-03-31,"93534","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Lancaster",1913,1752,0.00401146131805158,0.0144759698899826,0.0689444783404515,9245
2019-03-31,"97222","OR","Portland-Vancouver-Hillsboro","Clackamas County","Milwaukie",1914,1869,0.00160771704180064,0.0229885057471264,0.0692219679633867,10541
2019-03-31,"01040","MA","Springfield","Hampden County","Holyoke",1915,1499,0.00200534759358289,0.029532967032967,0.0402498265093685,7670
2019-03-31,"30213","GA","Atlanta-Sandy Springs-Roswell","Fulton County","Fairburn",1916,1375,0.00658857979502196,0.0207869339272457,0.053639846743295,11767
2019-03-31,"70056","LA","New Orleans-Metairie","Jefferson Parish","Gretna",1917,1431,-0.00209205020920502,0.0127388535031847,0.0332129963898917,9910
2019-03-31,"70808","LA","Baton Rouge","East Baton Rouge Parish","Baton Rouge",1918,1519,0.000658761528326746,-0.0065402223675605,-0.0206318504190845,12385
2019-03-31,"77338","TX","Houston-The Woodlands-Sugar Land","Harris County","Humble",1919,1406,0.000711743772241993,0.00428571428571429,0.0225454545454545,10007
2019-03-31,"91913","CA","San Diego-Carlsbad","San Diego County","Chula Vista",1920,2751,0.00145613396432472,0.0106539309331374,0.0464054773678205,12425
2019-03-31,"87505","NM","Santa Fe","Santa Fe County","Santa Fe",1921,1934,0.00207253886010363,0.0392262224610425,0.105774728416238,14112
2019-03-31,"70122","LA","New Orleans-Metairie","Orleans Parish","New Orleans",1922,1398,0.00358937544867193,0.0394052044609665,0.071264367816092,11138
2019-03-31,"75081","TX","Dallas-Fort Worth-Arlington","Dallas County","Richardson",1923,1821,-0.000548847420417124,0.0195968645016797,0.0501730103806228,9969
2019-03-31,"27560","NC","Raleigh","Wake County","Morrisville",1924,1568,0.00127713920817369,0.00384122919334187,0.00706486833654464,7649
2019-03-31,"80126","CO","Denver-Aurora-Lakewood","Douglas County","Highlands Ranch",1925,2488,0.00161030595813205,-0.00120433560818948,0.00080450522928399,14486
2019-03-31,"04240","ME","Lewiston-Auburn","Androscoggin County","Lewiston",1926,1225,-0.0040650406504065,0.00327600327600328,0.0443307757885763,9738
2019-03-31,"48227","MI","Detroit-Warren-Dearborn","Wayne County","Detroit",1927,790,0.00126742712294043,0.0219922380336352,0.054739652870494,20136
2019-03-31,"75075","TX","Dallas-Fort Worth-Arlington","Collin County","Plano",1928,1934,0.000517330574236937,0.010977522216414,0.024364406779661,10525
2019-03-31,"30102","GA","Atlanta-Sandy Springs-Roswell","Cobb County","Acworth",1929,1423,0.00211267605633803,0.0135327635327635,0.0386861313868613,14107
2019-03-31,"63114","MO","St. Louis","Saint Louis County","Overland",1930,853,0.00235017626321974,0.00471142520612485,0.014268727705113,14505
2019-03-31,"91320","CA","Oxnard-Thousand Oaks-Ventura","Ventura County","Thousand Oaks",1931,3169,0.00189693329117926,0.00955718381650207,0.01408,14090
2019-03-31,"32127","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County","Port Orange",1932,1613,0.00248601615910503,0.0112852664576802,0.091339648173207,12231
2019-03-31,"85210","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Mesa",1933,1301,0.00153964588144727,0.0203921568627451,0.0690221857025472,9497
2019-03-31,"85086","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Anthem",1934,1846,0.00217155266015201,0.00654307524536532,0.0295593976575572,15076
2019-03-31,"48310","MI","Detroit-Warren-Dearborn","Macomb County","Sterling Heights",1935,1553,0.00193548387096774,0.0150326797385621,0.0374081496325985,12793
2019-03-31,"60644","IL","Chicago-Naperville-Elgin","Cook County","Chicago",1936,1480,-0.00336700336700337,0.00543478260869565,0.0284920083391244,5549
2019-03-31,"90291","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",1937,4678,-0.000854335753951303,0.0319876461504522,0.0176201870785295,8193
2019-03-31,"14612","NY","Rochester","Monroe County","Greece",1938,1432,0.00350385423966363,0.0221270521056388,0.0184921763869132,11699
2019-03-31,"28208","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",1939,1112,0.004516711833785,0.03828197945845,0.141683778234086,12693
2019-03-31,"95126","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County","San Jose",1940,3401,0.000294117647058824,0.00651080201242971,0.0191789032064729,7599
2019-03-31,"34983","FL","Port St. Lucie","Saint Lucie County","Port Saint Lucie",1941,1535,0.0039241334205363,0.0295103957075788,0.0667129951355108,16622
2019-03-31,"98584","WA","Shelton","Mason County","Shelton",1942,1357,0,-0.0138081395348837,0.0511231603408211,12094
2019-03-31,"92395","CA","Riverside-San Bernardino-Ontario","San Bernardino County","Victorville",1943,1399,0.00214899713467049,0.0174545454545455,0.0582450832072617,12116
2019-03-31,"77060","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",1944,1300,0.000769822940723634,0.00541376643464811,0.021209740769835,4526
2019-03-31,"27502","NC","Raleigh","Wake County","Apex",1945,1630,0.000613873542050338,-0.00305810397553517,-0.00183710961420698,12601
2019-03-31,"97230","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",1946,1795,0.00167410714285714,0.00503919372900336,0.00503919372900336,11209
2019-03-31,"77096","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",1947,2313,-0.00473321858864028,-0.0194997880457821,-0.0285594288114238,8494
2019-03-31,"36330","AL","Enterprise","Coffee County","Enterprise",1948,927,0.00324675324675325,0.0153340635268346,0.0131147540983607,16458
2019-03-31,"75154","TX","Dallas-Fort Worth-Arlington","Ellis County","Red Oak",1949,1647,0.00243457090687766,0.0135384615384615,0.0332496863237139,11466
2019-03-31,"19966","DE","Salisbury","Sussex County","Millsboro",1950,1453,0.00623268698060942,0.0210822206605762,0.0378571428571429,7995
2019-03-31,"91606","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",1951,2870,0.00174520069808028,0.0123456790123457,0.0279369627507163,7390
2019-03-31,"32506","FL","Pensacola-Ferry Pass-Brent","Escambia County","Pensacola",1952,1086,0.0018450184501845,0.0342857142857143,0.104781281790437,11901
2019-03-31,"96753","HI","Kahului-Wailuku-Lahaina","Maui County","Kihei",1953,2891,0,-0.00891326705519369,-0.029214237743452,15965
2019-03-31,"11237","NY","New York-Newark-Jersey City","Kings County","New York",1954,2443,0.00040950040950041,0.0162229617304493,0.010757136946628,5720
2019-03-31,"90065","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",1955,3013,0.00066423115244105,0.014136654325143,0.044005544005544,9866
2019-03-31,"84107","UT","Salt Lake City","Salt Lake County","Murray",1956,1488,0,0.0108695652173913,0.032616238723109,9917
2019-03-31,"80228","CO","Denver-Aurora-Lakewood","Jefferson County","Lakewood",1957,2179,0.00600184672206833,0.0120761727821644,0.021087160262418,11608
2019-03-31,"53154","WI","Milwaukee-Waukesha-West Allis","Milwaukee County","Oak Creek",1958,1230,-0.0024330900243309,-0.00324149108589951,0.0140148392415499,1936
2019-03-31,"33133","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami",1959,2333,0.00777537796976242,0.0103941100043309,0.00647109577221743,17477
2019-03-31,"85302","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Glendale",1960,1334,0.00225394440270473,0.0269438029253272,0.0689102564102564,11004
2019-03-31,"70117","LA","New Orleans-Metairie","Orleans Parish","New Orleans",1961,1271,0.00236593059936909,0.0400981996726678,0.0618212197159566,9452
2019-03-31,"91423","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",1962,3997,0.0022567703109328,0.0160142348754448,0.0253976398152899,8756
2019-03-31,"02920","RI","Providence-Warwick","Providence County","Cranston",1963,1678,0.00119331742243437,0.0326153846153846,0.0818826563507415,11034
2019-03-31,"85120","AZ","Phoenix-Mesa-Scottsdale","Pinal County","Apache Junction",1964,1208,0.00415627597672485,0.0254668930390492,0.0671378091872792,5672
2019-03-31,"17403","PA","York-Hanover","York County","York",1965,1166,0.00603968938740293,0.0300353356890459,0.0523465703971119,13235
2019-03-31,"23231","VA","Richmond","Henrico County","Henrico",1966,1306,0.00153374233128834,0.0061633281972265,0.0195160031225605,12361
2019-03-31,"33155","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Miami",1967,2275,0.00308641975308642,-0.00131694468832309,0.00087989441267048,15546
2019-03-31,"40515","KY","Lexington-Fayette","Fayette County","Lexington",1968,1358,0.00295420974889217,-0.00220426157237326,-0.0166545981173063,12157
2019-03-31,"96826","HI","Urban Honolulu","Honolulu County","Honolulu",1969,1950,0.00102669404517454,0.00775193798449612,0.0273972602739726,9559
2019-03-31,"94404","CA","San Francisco-Oakland-Hayward","San Mateo County","Foster City",1970,4318,0.000695249130938586,0.0124267291910903,0.0422399227612841,10685
2019-03-31,"46203","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",1971,815,0.00369458128078818,0.0162094763092269,0.0584415584415584,14681
2019-03-31,"95928","CA","Chico","Butte County","Chico",1972,1663,0.00665859564164649,0.0252774352651048,0.0400250156347717,9562
2019-03-31,"20110","VA","Washington-Arlington-Alexandria","Prince William County","Manassas",1973,1799,0.00111296605453534,-0.00717439293598234,-0.0217509516041327,13135
2019-03-31,"95403","CA","Santa Rosa","Sonoma County","Santa Rosa",1974,2785,-0.0017921146953405,-0.0252012600630032,-0.00250716332378224,11305
2019-03-31,"76262","TX","Dallas-Fort Worth-Arlington","Denton County","Trophy Club",1975,2411,0.00166181969256336,0.0143037442153976,0.017728999577881,11041
2019-03-31,"78154","TX","San Antonio-New Braunfels","Guadalupe County","Schertz",1976,1519,0.001318391562294,0.0079628400796284,0.0208333333333333,11655
2019-03-31,"08857","NJ","New York-Newark-Jersey City","Middlesex County","Old Bridge",1977,2296,0.000435729847494553,-0.00433651344319167,-0.00217296827466319,11203
2019-03-31,"30458","GA","Statesboro","Bulloch County","Statesboro",1978,1049,-0.000952380952380952,-0.00190294957183635,-0.00190294957183635,9115
2019-03-31,"33573","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County","Sun City Center",1979,1375,0.00364963503649635,0.0155096011816839,0.0408781226343679,14571
2019-03-31,"32547","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County","Fort Walton Beach",1980,1279,0.00550314465408805,0.0248397435897436,0.0406834825061025,11533
2019-03-31,"15206","PA","Pittsburgh","Allegheny County","Pittsburgh",1981,1172,0.00773860705073087,0.0129645635263613,0.0298769771528998,9616
2019-03-31,"52240","IA","Iowa City","Johnson County","Iowa City",1982,1405,0.0021398002853067,-0.00213068181818182,-0.01541695865452,8940
2019-03-31,"92557","CA","Riverside-San Bernardino-Ontario","Riverside County","Moreno Valley",1983,1923,0.00312989045383412,0.0294432548179872,0.0701168614357262,13254
2019-03-31,"76119","TX","Dallas-Fort Worth-Arlington","Tarrant County","Fort Worth",1984,1264,-0.000790513833992095,0.0268074735987002,0.0877796901893287,10509
2019-03-31,"28607","NC","Boone","Watauga County","Boone",1985,1377,0.00218340611353712,0.000726744186046512,0.00953079178885631,11216
2019-03-31,"27704","NC","Durham-Chapel Hill","Durham County","Durham",1986,1276,0.002356637863315,0.0167330677290837,0.0502057613168724,10938
2019-03-31,"55369","MN","Minneapolis-St. Paul-Bloomington","Hennepin County","Maple Grove",1987,1792,0.00167691447736165,0.0193401592718999,0.0572271386430679,12151
2019-03-31,"02138","MA","Boston-Cambridge-Newton","Middlesex County","Cambridge",1988,2601,0.00463499420625724,0.00970496894409938,0.0136399064692128,10572
2019-03-31,"76210","TX","Dallas-Fort Worth-Arlington","Denton County","Denton",1989,1763,0.00170454545454545,0.00513112884834664,0.0085812356979405,12093
2019-03-31,"19958","DE","Salisbury","Sussex County","Lewes",1990,1602,0.00187617260787992,0.0249520153550864,0.0567282321899736,11061
2019-03-31,"94804","CA","San Francisco-Oakland-Hayward","Contra Costa County","Richmond",1991,2545,0,0.00792079207920792,0.0379282218597064,11937
2019-03-31,"93313","CA","Bakersfield","Kern County","Bakersfield",1992,1445,0.00416956219596942,0.0168895144264602,0.0351002865329513,12692
